Out of 18704 articles: 
	9078 had no result (48.54%)
	9626 had a result (51.46%)
		3736 are outside of 1000 km (38.81%)
		5890 are within 1000 km (61.19%)
		4496 are within 500 km (46.71%)
		2220 are within 161 km (23.06%)
		7193 are in the same country (74.72%)
Out of 414 articles: 
	23 had no result (5.56%)
	391 had a result (94.44%)
		239 are outside of 1000 km (61.13%)
		152 are within 1000 km (38.87%)
		99 are within 500 km (25.32%)
		46 are within 161 km (11.76%)
		251 are in the same country (64.19%)
id,guessed_name,lat_guess,long_guess,country_guess,lat_jmap,long_jmap,country_jmap,distance_km,full_article,best_name
60371,China,30.52047,114.39637,CHN,37,99.5,CHN,1553.3792083578717,False,China
60373,Phoenix,33.44838,-112.07404,USA,15,30,SDN,13309.672840899339,False,Phoenix
60380,Sahara,24.49215,-12.65625,ESH,60,0.2,GBR,4068.465609337695,False,Sahara
60382,Norway,62,10,NOR,62.65,27.0833,FIN,885.9201133533668,False,Norway
60383,Japan,35.68536,139.75309,JPN,45,90,CHN,4281.169776206631,False,Japan
60384,Concordia,-31.39296,-58.02089,ARG,5,10,CMR,8245.957512200253,False,Concordia
60385,Cuba,22,-79.5,CUB,15,-60,MTQ,2197.6414499143416,False,Cuba
60386,Tuscany,43.41667,11,ITA,42.65,11.0333,ITA,85.21518951405723,False,Tuscany
60388,Dakota,44.50026,-100.25069,USA,44.16,-103.65,USA,273.7322086528906,False,Dakota
60390,Kazakhstan,48,68,KAZ,55,35,RUS,2393.9361513027393,False,Kazakhstan
60391,Howland,41.25117,-80.74536,USA,53.85,-105.12,CAN,2288.6992870902104,False,Howland
60392,USA,29.2605,-89.35478,USA,32.57,-106.58,USA,1684.8493265861923,False,USA
60395,Japan,35.68536,139.75309,JPN,0,25,COD,12228.114305894522,False,Japan
60396,Sweden,62,15,SWE,30,60,IRN,4808.58792498149,False,Sweden
60398,Marseille,43.30477,5.52652,FRA,68.2,40.3,RUS,3433.289769018278,False,Marseille
60402,Israel,31.5,34.75,ISR,30.36,34.5,ISR,128.62834351417004,False,Israel
60403,Narragansett,41.4501,-71.4495,USA,40.86,-70.68,USA,92.01370993451087,False,Narragansett
60406,Syria,35,38,SYR,38,40,TUR,378.0363973165243,False,Syria
60407,China,30.52047,114.39637,CHN,22.4333,23.0833,LBY,8898.386396386119,False,China
60408,Spain,40,-4,ESP,39.5,-1,ESP,263.02418892528146,False,Spain
60409,Finland,64,26,FIN,61.32,28.43,FIN,323.57852298968197,False,Finland
60412,Costa,44.61758,8.63968,ITA,11.0167,-85.5,CRI,9482.852678854004,False,Costa
60413,France,46,2,FRA,48.7,2.16667,FRA,300.4434763012361,False,France
60414,Costa,44.61758,8.63968,ITA,10.8333,-85.6167,CRI,9506.171905819236,False,Costa
60417,Massachusetts,42.36565,-71.10832,USA,42.54,-72.18,USA,90.2588454473663,False,Massachusetts
60418,Portugal,39.6945,-8.13057,PRT,35,40,SYR,4245.259307642964,False,Portugal
60420,Panama,9,-80,PAN,65.4,64.5,RUS,11251.127871261993,False,Panama
60421,Sweden,62,15,SWE,41.2,41.8,TUR,2923.144711916952,False,Sweden
60424,France,46,2,FRA,40.01,9.91,ITA,925.7885523963728,False,France
60427,Maryland,39.00039,-76.74997,USA,38.8167,-76.8667,USA,22.767338526416832,False,Maryland
60428,Hampshire,43.66702,-71.4998,USA,43.11,-70.95,USA,76.25090530438467,False,Hampshire
60429,China,30.52047,114.39637,CHN,21.9,117.183,CHN,994.7295981922532,False,China
60431,Iran,32,53,IRN,29.08,58.38,IRN,609.2215197289341,False,Iran
60436,Siberia,55.01565,82.96276,RUS,60,60,RUS,1474.6727828875448,False,Siberia
60439,Denmark,56,10,DNK,55.4,11.6667,DNK,124.26992878365905,False,Denmark
60441,Wisconsin,44.50024,-90.00041,USA,45.945,-90.2733,USA,161.98890463808928,False,Wisconsin
60442,Finland,64,26,FIN,61.85,24.2833,FIN,254.99368157667885,False,Finland
60446,Georgia,41.99998,43.4999,GEO,48.85,-101,CAN,9357.767405504788,False,Dakota
60447,Yellowstone,45.93725,-108.27435,USA,45,-110,USA,170.46824067437905,False,Yellowstone
60448,Mexico,23,-102,MEX,36.5,-97.5,USA,1557.9379868424905,False,Mexico
60449,Tampa,27.94752,-82.45843,USA,27.3,-83.9,USA,159.35184272426739,False,Tampa
60450,Wisconsin,44.50024,-90.00041,USA,46.75,91.0333,MNG,9894.561131598588,False,Wisconsin
60451,Russia,60,100,RUS,55.9833,92.6833,RUS,621.7470327013488,False,Krasnoyarsk
60453,Brazil,-10,-55,BRA,-2.85,-54.9667,BRA,790.7241080912445,False,Brazil
60456,Argentina,-32.92616,-60.73918,ARG,-33,-68,ARG,678.7441168368503,False,Argentina
60458,Earth,0,0,NA,60,56,RUS,8193.16665521337,False,Earth
60459,Canada,60.10867,-113.64258,CAN,51.0833,3.88333,BEL,6471.055813342147,False,Canada
60464,Quebec,52.00017,-71.99907,CAN,57.2833,-69.15,CAN,616.0567430862882,False,Quebec
60465,Finland,64,26,FIN,62.65,27.0833,FIN,159.96579958279244,False,Finland
60466,Maryland,39.00039,-76.74997,USA,53.656,-105.323,CAN,2707.1114466185313,False,Canada
60467,Venice,45.43713,12.33265,ITA,33.25,-119.48,USA,10033.937199740156,False,Spain
60471,Dubai,24.94089,55.38697,ARE,67,65,RUS,4722.24042766885,False,Dubai
60474,America,41.54357,-109.85903,USA,35.85,-106.27,USA,704.7810518117528,False,America
60475,China,30.52047,114.39637,CHN,31.827,118.909,CHN,453.87954913918094,False,China
60476,Peru,-10,-75.25,PER,-10.1667,77,MDV,16228.494722117735,False,Blanca
60477,Yellowstone,45.93725,-108.27435,USA,50,60,RUS,9314.054542184585,False,Yellowstone
60481,Idaho,44.5002,-114.25118,USA,43.6667,111.083,MNG,9257.536820586012,False,Canada
60483,America,41.54357,-109.85903,USA,55,-117.5,CAN,1597.8879864786466,False,America
60484,Manitoba,55.00019,-97.00049,CAN,70,160,RUS,4851.810442396856,False,Canada
60485,Hungary,47,20,HUN,32,32,EGY,1954.1551476921622,False,Hungary
60488,Norway,62,10,NOR,62.6817,27.4783,FIN,905.9545068541809,False,Norway
60489,Wisconsin,44.50024,-90.00041,USA,45.945,-90.2733,USA,161.98890463808928,False,Wisconsin
60490,Israel,31.5,34.75,ISR,31.2833,34.6167,ISR,27.1667440827751,False,Israel
60492,Canada,60.10867,-113.64258,CAN,53.65,-124.3,CAN,966.9647113237316,False,Canada
60494,Alberta,52.28333,-117.469,CAN,58.6667,-111.25,CAN,811.4383347018647,False,Canada
60497,Idaho,44.5002,-114.25118,USA,43.5,-111.333,USA,259.0790244001546,False,Idaho
60502,Tokyo,35.6895,139.69171,JPN,34.67,138.92,JPN,133.16942931620113,False,Tokyo
60504,Finland,64,26,FIN,61.5167,28.7667,FIN,310.7219384067878,False,Finland
60505,Canada,60.10867,-113.64258,CAN,5,30,SSD,12120.099985863619,False,Canada
60507,Charlotte,35.22709,-80.84313,USA,25.6,-82.5,USA,1079.0178275931517,False,Charlotte
60510,Krasnoyarsk,58,93,RUS,57.3,91.6,RUS,114.2997678181795,False,Krasnoyarsk
60513,Adriatic,42.64125,18.10909,HRV,45.3167,12.5,ITA,539.158971666371,False,Adriatic
60517,Earth,0,0,NA,41.4167,95.0833,CHN,10436.134149789279,False,China
60518,Canada,60.10867,-113.64258,CAN,59.8667,-111.583,CAN,118.0803343163758,False,Canada
60519,States,39.76,-98.5,USA,50.3333,155.45,RUS,7704.657652153953,False,States
60520,Oaks,34.15112,-118.44925,USA,33.3833,-116.617,USA,189.89582132907927,False,Oaks
60521,Kongsfjorden,78.95563,11.99546,SJM,78.9333,11.8833,SJM,3.462027716290144,False,Kongsfjorden
60522,Boulder,40.01499,-105.27055,USA,3.75,2,GHA,11201.339404955243,False,Boulder
60524,Saskatchewan,54.0001,-106.00099,CAN,53.629,-106.198,CAN,43.29439316808066,False,Saskatchewan
60528,Oaks,34.15112,-118.44925,USA,33.3667,-116.62,USA,190.49580172679322,False,Oaks
60529,Kansas,38.50029,-98.50063,USA,39.0833,-96.5833,USA,178.70361943028303,False,Kansas
60530,Switzerland,47.00016,8.01427,CHE,40,59,TKM,4121.06649896305,False,Switzerland
60531,Viterbo,42.41667,12.08333,ITA,41,46,AZE,2808.413018878499,False,Italy
60533,Ventura,34.35753,-119.12603,USA,34.5,120,CHN,10216.551979259386,False,Ventura
60534,Alaska,64.00028,-150.00028,USA,20,50,YEM,10532.37356364402,False,Alaska
60536,Spain,40,-4,ESP,31.5,46.7,IRQ,4618.391311729047,False,Spain
60538,Minnesota,46.25024,-94.25055,USA,33.05,-112.983,USA,2165.259370929612,False,Minnesota
60540,Brazil,-10,-55,BRA,-44,-56,ARG,3769.20526224944,False,Falkland
60541,Earth,0,0,NA,19,50,YEM,5848.027480418801,False,Siberia
60542,Queensland,-20,145,AUS,-24.8333,149.8,AUS,728.3232190109514,False,Queensland
60543,Indiana,40.00032,-86.25027,USA,39.3167,-86.4167,USA,77.23309286456832,False,Indiana
60547,Norway,62,10,NOR,49.75,7.16667,DEU,1375.0414607428772,False,Norway
60548,Simi,34.26945,-118.78148,USA,34.3527,-118.646,USA,15.517524627437751,False,Simi
60549,Earth,0,0,NA,22.73,53.59,ARE,6318.356016288515,False,Earth
60550,Chile,-30,-71,CHL,-23.0167,-67.75,CHL,838.6752686761472,False,Chile
60554,Queensland,-20,145,AUS,25.5333,147.533,MNP,5044.946194842077,False,Queensland
60556,Providence,41.82399,-71.41283,USA,41.77,-71.36,USA,7.432329817112037,False,Providence
60559,Howland,41.25117,-80.74536,USA,45.25,-68.75,USA,1069.2309345218675,False,Maine
60561,Italy,42.83333,12.83333,ITA,42.39,11.92,ITA,89.67340528906628,False,Italy
60563,Senegal,14.5,-14.25,SEN,10,20,TCD,3755.8967205916592,False,Senegal
60564,Toulouse,43.60444,1.44194,FRA,43.3853,1.30883,FRA,26.621236116465248,False,Toulouse
60565,India,22,79,IND,30,70,PAK,1262.8839639655337,False,India
60568,Australia,-25,135,AUS,1,0.1,GHA,14503.973230284753,False,America
60569,Queensland,-20,145,AUS,25.5333,147.533,MNP,5044.946194842077,False,Queensland
60574,Mexico,23,-102,MEX,30,59,IRN,13800.30315886481,False,Mexico
60579,Spain,40,-4,ESP,37.8,-4.8,ESP,253.89493509149787,False,Spain
60583,Toulouse,43.60444,1.44194,FRA,43.3833,1.28333,FRA,27.716974498194347,False,Toulouse
60587,Norway,62,10,NOR,60.6833,12.3,NOR,191.5079213343008,False,Norway
60588,Australia,-25,135,AUS,10,15,CMR,13498.556635809373,False,Australia
60593,Finland,64,26,FIN,45.6,60,KAZ,2931.620901882418,False,Finland
60594,Bengal,24,88,IND,0,48,SOM,5066.874373704509,False,Bengal
60595,Sweden,62,15,SWE,55.75,13.5,SWE,701.5097808082335,False,Sweden
60596,Earth,0,0,NA,44.42,51.32,KAZ,7052.493398165365,False,Earth
60598,Albacete,38.83333,-2,ESP,39.05,-2.1,ESP,25.568228926561968,False,Albacete
60599,America,41.54357,-109.85903,USA,-2.60907,-60.2092,BRA,6997.474823484353,False,America
60602,Plains,41.27536,-75.8502,USA,36.62,-97.5,USA,1940.9131802994837,False,Plains
60603,Kansas,38.50029,-98.50063,USA,66.5,-46.3,GRL,4495.0239796896685,False,Kansas
60605,Siberia,55.01565,82.96276,RUS,59.0667,97.6667,RUS,997.2348922074797,False,Siberia
60606,Washington,47.50012,-120.50147,USA,13.54,2.66,NER,11218.342178435583,False,Canada
60612,Venice,45.43713,12.33265,ITA,23.0333,7.53333,DZA,2523.1282016798427,False,Italy
60613,Canada,60.10867,-113.64258,CAN,55.7,-121.63,CAN,681.2923410115598,False,Canada
60615,China,30.52047,114.39637,CHN,33.78,109.35,CHN,597.5870942304573,False,China
60617,Sahara,24.49215,-12.65625,ESH,21.5,14.4,TCD,2789.212898499781,False,Sahara
60621,Beijing,39.91691,116.39706,CHN,39.98,116.38,CHN,7.1552158251884475,False,Beijing
60622,Georgia,41.99998,43.4999,GEO,15,55,OMN,3190.28438358259,False,Georgia
60623,Tartu,58.38065,26.72496,EST,67.1167,19.45,SWE,1040.6059815053402,False,Estonia
60624,Tahoe,38.93324,-119.98435,USA,36.2992,-102.571,USA,1562.394941465376,False,Tahoe
60625,Mexico,23,-102,MEX,45,90,CHN,12377.016798865881,False,Mexico
60626,Michigan,44.25029,-85.50033,USA,0.05,0.25,GHA,9667.465853213653,False,Michigan
60628,Iowa,42.00027,-93.50049,USA,42,-93.61,USA,9.073016669604636,False,Iowa
60631,Senegal,14.5,-14.25,SEN,15.2833,-14.8667,SEN,109.1570576148582,False,Senegal
60634,Denmark,56,10,DNK,55.5325,12.089,DNK,141.06999718728488,False,Denmark
60636,Tucson,32.22174,-110.92648,USA,14.7,5.2,NER,11469.673826010385,False,Tucson
60638,Sweden,62,15,SWE,64.2333,19.7667,SWE,346.0129630260181,False,Sweden
60640,Sweden,62,15,SWE,57.75,96.7167,RUS,4294.225641345341,False,Finland
60641,Sahara,24.49215,-12.65625,ESH,20,-15,MRT,552.9605715439236,False,Sahara
60642,Spain,40,-4,ESP,39.05,-2.1,ESP,194.449784549512,False,Spain
60643,Russia,60,100,RUS,62.01,129.75,RUS,1610.3262720403488,False,Russia
60644,Plains,41.27536,-75.8502,USA,41.1833,-104.9,USA,2424.1570285750036,False,Plains
60645,Howland,41.25117,-80.74536,USA,26.1,45,SAU,10693.803185751574,False,Maine
60648,Spain,40,-4,ESP,90,135,RUS,5572.436698962208,False,Netherlands
60649,Australia,-25,135,AUS,20,65,IND,9063.468040782887,False,Australia
60650,Himalayas,28,84,NA,31.0167,79,IND,588.8064059995862,False,Himalayas
60652,Spain,40,-4,ESP,37.8,-4.8,ESP,253.89493509149787,False,Spain
60654,Ontario,49.25014,-84.49983,CAN,7.5,22.5,CAF,10592.886871642539,False,Ontario
60656,Maracaibo,10.66663,-71.61245,VEN,30.1,28.5,EGY,10380.32045358867,False,Venezuela
60657,Indo,22,79,IND,26.45,80.35,IND,511.59431643173076,False,Kanpur
60659,Canada,60.10867,-113.64258,CAN,68.8,-81.3,CAN,1801.5493103377555,False,Canada
60660,Earth,0,0,NA,39,76,CHN,8803.964229045612,False,Earth
60661,China,30.52047,114.39637,CHN,40.3333,115.783,CHN,1095.9399909588008,False,China
60662,Iowa,42.00027,-93.50049,USA,41.96,-93.6,USA,9.38192865963273,False,Iowa
60665,Sumatra,0,102,IDN,3.3,95.95,IDN,765.6578576121394,False,Sumatra
60668,Arizona,34.5003,-111.50098,USA,31.7167,-110.683,USA,318.01595038639704,False,Arizona
60670,Bangladesh,24,90,BGD,35,35,CYP,5402.807309177103,False,Bangladesh
60672,America,41.54357,-109.85903,USA,47,-96,USA,1259.1459028754593,False,America
60674,Himachal,31.91667,77.25,IND,32.2,77.6,IND,45.601387766907635,False,Himachal
60676,Adriatic,42.64125,18.10909,HRV,45.3167,12.5,ITA,539.158971666371,False,Adriatic
60677,Bordeaux,44.806,-0.59763,FRA,44.7,-0.76667,FRA,17.83043762482332,False,Bordeaux
60678,America,41.54357,-109.85903,USA,55.88,-98.48,CAN,1795.4506713132619,False,America
60679,Spain,40,-4,ESP,39.05,-2.09,ESP,195.17261999667892,False,Spain
60682,Germany,51.5,10.5,DEU,48.19,7.68,DEU,420.2574569362372,False,Germany
60683,Italy,42.83333,12.83333,ITA,45.6667,10.6833,ITA,358.58690285453986,False,Italy
60684,Tampa,27.94752,-82.45843,USA,27.64,-82.56,USA,35.517788138961535,False,Tampa
60686,Alaska,64.00028,-150.00028,USA,68.6333,-149.567,USA,516.9974988023575,False,Alaska
60687,Massachusetts,42.36565,-71.10832,USA,43.9333,-71.75,USA,181.81090010818428,False,Hampshire
60688,Finland,64,26,FIN,45,90,CHN,4406.358618404842,False,Finland
60691,Guiana,3.99929,-52.99856,GUF,5.43333,-53.0333,GUF,158.6256105187714,False,Guiana
60692,Ottawa,45.41117,-75.69812,CAN,45.4,-75.5,CAN,15.56013187804043,False,Ottawa
60694,Cagayan,17.65667,121.73333,PHL,17.49,119.54,PHL,233.56493847863885,False,Cagayan
60697,Japan,35.68536,139.75309,JPN,85,-90,CAN,6421.72802783607,False,Japan
60698,Canada,60.10867,-113.64258,CAN,58,-109,CAN,355.03415394084453,False,Canada
60699,Germany,51.5,10.5,DEU,40,60,UZB,3972.1810652851213,False,Germany
60700,America,41.54357,-109.85903,USA,1,1.25,GHA,11677.908504257946,False,America
60703,Vancouver,49.65064,-125.44939,CAN,49.2,-125.6,CAN,51.29640162006744,False,Vancouver
60706,Sweden,62,15,SWE,55.5,11.6,DNK,750.0546597190774,False,Denmark
60707,Sweden,62,15,SWE,57.17,14.8,SWE,538.203541412329,False,Sweden
60709,Adriatic,42.64125,18.10909,HRV,45.3167,12.5,ITA,539.158971666371,False,Adriatic
60710,Plains,41.27536,-75.8502,USA,46.8167,-100.917,USA,2090.861409718831,False,Plains
60711,Sweden,62,15,SWE,58.5,13.6667,SWE,396.863870934293,False,Sweden
60714,Switzerland,47.00016,8.01427,CHE,39.9066,-105.883,USA,8371.72055504735,False,Switzerland
60717,Finland,64,26,FIN,66.47,25.32,FIN,277.22047861007803,False,Finland
60719,Norway,62,10,NOR,60,9.01667,NOR,229.11439867335147,False,Norway
60720,Antarctic,-43,67,ATF,1.25,0.67,GHA,8205.155290718125,False,Antarctic
60722,Canada,60.10867,-113.64258,CAN,53,-111.517,CAN,802.1714836524791,False,Canada
60725,Nevada,39.25021,-116.75119,USA,37.5833,117.15,CHN,9875.24728103839,False,Nevada
60727,Canada,60.10867,-113.64258,CAN,53.2167,-105.667,CAN,908.6238835226889,False,Canada
60733,Germany,51.5,10.5,DEU,10,30,SDN,4932.6348020052055,False,Germany
60735,Denmark,56,10,DNK,55.77,12.52,DNK,159.75266703543244,False,Denmark
60740,Massachusetts,42.36565,-71.10832,USA,10,10,NGA,8539.478166865265,False,Somerville
60742,China,30.52047,114.39637,CHN,39.75,116.96,CHN,1050.1361895945784,False,Beijing
60744,France,46,2,FRA,43.4833,3.36667,FRA,299.87518666658,False,France
60745,Mississippi,32.75041,-89.75036,USA,28.8,-89.5,USA,438.62017025750646,False,Mississippi
60746,Arizona,34.5003,-111.50098,USA,34.8667,-98.05,USA,1232.3701919119048,False,Oklahoma
60749,Michigan,44.25029,-85.50033,USA,42.85,-77.2667,USA,682.9792935973741,False,Michigan
60751,Angeles,10.06003,-84.08743,CRI,34.1667,-117.867,USA,4353.415468376438,False,Angeles
60752,Australia,-25,135,AUS,0,65,MDV,8004.075160330132,False,Australia
60753,Maryland,39.00039,-76.74997,USA,0,53,SYC,13331.311425557398,False,Maryland
60754,China,30.52047,114.39637,CHN,2,2.5,GHA,11982.345350592825,False,China
60757,Oman,21,57,OMN,22.35,59.4167,OMN,291.3724411954438,False,Oman
60760,Senegal,14.5,-14.25,SEN,0,-3.4,GHA,1999.8537608312608,False,Senegal
60762,America,41.54357,-109.85903,USA,68.3,-133.5,CAN,3293.546143906915,False,America
60763,Mexico,23,-102,MEX,32.8222,-106.412,USA,1171.5730735938678,False,Mexico
60764,Boston,42.35843,-71.05977,USA,0,0.6,GNQ,8511.734334307506,False,Boston
60766,America,41.54357,-109.85903,USA,16.73,-22.95,CPV,8543.497250635515,False,America
60768,America,41.54357,-109.85903,USA,44.06,-71.3,USA,3137.7040953416617,False,Hampshire
60770,Mongolia,46,105,MNG,3.03333,95.0333,IDN,4858.416573828813,False,China
60771,Switzerland,47.00016,8.01427,CHE,47.1167,8.53333,CHE,41.50824677812735,False,Switzerland
60775,Netherlands,52.25,5.75,NLD,51.1344,5.1525,BEL,130.8177466367847,False,Netherlands
60776,Australia,-25,135,AUS,25.5333,147.533,MNP,5751.57358829336,False,Queensland
60777,Earth,0,0,NA,11.1167,74.25,IND,8298.318406361446,False,Earth
60780,Canada,60.10867,-113.64258,CAN,59.5833,-135.2,USA,1204.530391614244,False,Alaska
60781,Earth,0,0,NA,35.52,12.63,ITA,4144.895606554592,False,Belgium
60786,Russia,60,100,RUS,55.9,160.6,RUS,3489.2262501524074,False,Russia
60787,Plains,41.27536,-75.8502,USA,50,0,FRA,5734.610726705231,False,Siberia
60789,Estonia,59,26,EST,37.2,56.7,IRN,3276.2852997979635,False,Estonia
60790,Canada,60.10867,-113.64258,CAN,53.8833,-122.667,CAN,882.3846458234767,False,Canada
60791,Alaska,64.00028,-150.00028,USA,78,-157,USA,1579.8243545967186,False,Alaska
60795,Canada,60.10867,-113.64258,CAN,49.84,-120.75,CAN,1228.718852192878,False,Canada
60797,Bremen,53.08333,8.83333,DEU,39.05,-2.09,ESP,1769.4760823291167,False,Bremen
60798,Tampa,27.94752,-82.45843,USA,61.1667,-19.8333,ISL,5864.210149122776,False,Tampa
60801,Carolina,-7.50794,-47.14907,BRA,29,-73,BHS,4899.5502795908305,False,Carolina
60802,India,22,79,IND,13.2,107.7,VNM,3191.597527562973,False,India
60803,Norway,62,10,NOR,60.5667,12.2833,NOR,201.22540713888012,False,Norway
60805,Georgia,41.99998,43.4999,GEO,0.25,0.25,GHA,6332.75850565018,False,Georgia
60806,Rome,41.89193,12.51133,ITA,19,20,TCD,2635.2108187698673,False,Rome
60807,Oregon,44.00013,-120.50139,USA,52.7,156.9,RUS,5854.820585844008,False,Oregon
60808,Netherlands,52.25,5.75,NLD,53.98,4.93,NLD,200.20138824736893,False,Netherlands
60812,Russia,60,100,RUS,31,127,KOR,3795.0703306685564,False,Korea
60814,America,41.54357,-109.85903,USA,10.42,-84.02,CRI,4275.360637552697,False,America
60815,Shanghai,31.22222,121.45806,CHN,31.4,121.5,CHN,20.11157681407357,False,Shanghai
60818,Guatemala,15.5,-90.25,GTM,15.5,-89.1667,GTM,116.23417807937383,False,Guatemala
60820,Canada,60.10867,-113.64258,CAN,23,45,SAU,10591.009384343482,False,Canada
60821,America,41.54357,-109.85903,USA,47.4167,-83.0833,CAN,2215.2401114288004,False,America
60822,Ukraine,49,32,UKR,51.4711,26.7597,UKR,463.85061591110724,False,Ukraine
60823,Xinjiang,41.5,85.5,CHN,50,79,KAZ,1070.6308896819867,False,Xinjiang
60825,Brazil,-10,-55,BRA,5,20,CAF,8478.942948482925,False,Brazil
60829,USA,29.2605,-89.35478,USA,47.4,-121.9,USA,3445.438293983671,False,USA
60832,Fontainebleau,48.4044,2.6903,FRA,48.3833,1.16667,FRA,112.85583399638827,False,Fontainebleau
60833,Finland,64,26,FIN,61.8333,24.3333,FIN,255.9008073314753,False,Finland
60834,Mississippi,32.75041,-89.75036,USA,30.2167,-88.6667,USA,299.2018215929093,False,Mississippi
60835,Canada,60.10867,-113.64258,CAN,50.3833,-110.883,CAN,1096.5849671727453,False,America
60836,Spain,40,-4,ESP,41.7167,-0.46667,ESP,353.6420326762425,False,Spain
60838,Yosemite,37.19106,-119.77265,USA,37.838,-119.448,USA,77.32601135156604,False,Yosemite
60839,Idaho,44.5002,-114.25118,USA,46.3667,-116.467,USA,270.3393158744506,False,Idaho
60840,China,30.52047,114.39637,CHN,31.7333,105.733,CHN,836.9213722768961,False,China
60842,Suisun,38.23825,-122.04024,USA,38.28,-121.4,USA,56.22660265015668,False,Suisun
60843,Siberia,55.01565,82.96276,RUS,67.8,86.7167,RUS,1437.9937876508568,False,Siberia
60845,Australia,-25,135,AUS,-31.9,116.183,AUS,1991.7793147397963,False,Perth
60846,France,46,2,FRA,48.31,-105.1,USA,7397.889921961674,False,France
60848,CERES,37.59493,-120.95771,USA,-3,-20,SHN,11181.379875675293,False,CERES
60852,China,30.52047,114.39637,CHN,45.6,60,KAZ,4953.214387998155,False,China
60853,America,41.54357,-109.85903,USA,80,-85,CAN,4406.697516335145,False,America
60856,Canada,60.10867,-113.64258,CAN,55.1119,-122.84,CAN,780.9240384264521,False,Canada
60858,Vancouver,49.65064,-125.44939,CAN,49.25,-123.1,CAN,176.0766247585625,False,Vancouver
60860,Australia,-25,135,AUS,13,-16.5,SEN,16756.872837905226,False,Australia
60863,Finland,64,26,FIN,38,53,IRN,3401.513857898856,False,Finland
60867,Italy,42.83333,12.83333,ITA,45.2,9.06,ITA,400.78470489427207,False,Italy
60868,Siberia,55.01565,82.96276,RUS,60.5,92,RUS,812.5350179815324,False,USSR
61019,Bahamas,25.04082,-77.37122,BHS,25,-76,BHS,138.47515773513942,True,Nassau
61351,Washington,47.50012,-120.50147,USA,47.423,-70.049,CAN,3735.2879633773273,True,USA
61518,Canada,60.10867,-113.64258,CAN,51.4,-117.733,CAN,1002.5476225053822,True,Alberta
62446,Wisconsin,44.50024,-90.00041,USA,39.2704,-120.126,USA,2551.4086513067477,False,Wisconsin
62529,Toulouse,43.60444,1.44194,FRA,39.9042,116.407,CHN,8694.747450930801,False,France
